svid	max_popfreq
GRCh38_CMRG_7985	0.089957
GRCh38_CMRG_7986	0
GRCh38_CMRG_7987	0.033001
GRCh38_CMRG_7988	0
GRCh38_CMRG_7989	0.5
GRCh38_CMRG_7990	0.000111
GRCh38_CMRG_7992	0
GRCh38_CMRG_7996	0.229587
GRCh38_CMRG_7998	0.000668
GRCh38_CMRG_8000	0
GRCh38_CMRG_8001	0
GRCh38_CMRG_8003	0.31896
GRCh38_CMRG_8005	0
GRCh38_CMRG_8006	0
GRCh38_CMRG_8007	0
GRCh38_CMRG_8008	0
GRCh38_CMRG_8009	0.001562
GRCh38_CMRG_8010	0.007434
GRCh38_CMRG_8011	0.5
GRCh38_CMRG_8012	0.5
GRCh38_CMRG_8013	0.766864
GRCh38_CMRG_8014	0
GRCh38_CMRG_8015	0.82259
GRCh38_CMRG_8017	0.005108
GRCh38_CMRG_8018	3.419e-05
GRCh38_CMRG_8019	3.419e-05
GRCh38_CMRG_8020	0.000435
GRCh38_CMRG_8021	0.515928
GRCh38_CMRG_8022	0.001814
GRCh38_CMRG_8023	0.449595
GRCh38_CMRG_8024	0.013232
GRCh38_CMRG_8025	0
GRCh38_CMRG_8026	0.014544
GRCh38_CMRG_8027	0
GRCh38_CMRG_8028	0
GRCh38_CMRG_8029	0
GRCh38_CMRG_8030	0
GRCh38_CMRG_8031	0.611763
GRCh38_CMRG_8032	0.611763
GRCh38_CMRG_8033	0.152783
GRCh38_CMRG_8035	0.116632
GRCh38_CMRG_8039	0.000266
GRCh38_CMRG_8040	0
GRCh38_CMRG_8041	0.99768
GRCh38_CMRG_8042	0.296
GRCh38_CMRG_8043	0
GRCh38_CMRG_8044	0.2624
GRCh38_CMRG_8046	0
GRCh38_CMRG_8047	0
GRCh38_CMRG_8050	0
GRCh38_CMRG_8052	0
GRCh38_CMRG_8053	0.263087
GRCh38_CMRG_8057	0
GRCh38_CMRG_8059	0.5
GRCh38_CMRG_8060	0
GRCh38_CMRG_8061	0.278763
GRCh38_CMRG_8062	0
GRCh38_CMRG_8063	0
GRCh38_CMRG_8067	0.003072
GRCh38_CMRG_8070	0
GRCh38_CMRG_8071	0
GRCh38_CMRG_8074	0
GRCh38_CMRG_8075	8.4e-05
GRCh38_CMRG_8076	0.003226
GRCh38_CMRG_8081	0.104989
GRCh38_CMRG_8082	0.104989
GRCh38_CMRG_8086	0
GRCh38_CMRG_8087	0
GRCh38_CMRG_8088	0.491506
GRCh38_CMRG_8093	0
GRCh38_CMRG_8094	0.002534
GRCh38_CMRG_8095	0
GRCh38_CMRG_8096	0
GRCh38_CMRG_8097	0
GRCh38_CMRG_8099	0.082283
GRCh38_CMRG_8102	0.002329
GRCh38_CMRG_8103	0.410397
GRCh38_CMRG_8104	0.410397
GRCh38_CMRG_8105	0.003226
GRCh38_CMRG_8106	0
GRCh38_CMRG_8107	0
GRCh38_CMRG_8108	0
GRCh38_CMRG_8111	0.034971
GRCh38_CMRG_8112	0.531112
GRCh38_CMRG_8119	0
GRCh38_CMRG_8121	0.000278
GRCh38_CMRG_8124	0
GRCh38_CMRG_8126	0
GRCh38_CMRG_8127	0
GRCh38_CMRG_8128	0
GRCh38_CMRG_8129	0.006433
GRCh38_CMRG_8132	0
GRCh38_CMRG_8133	0
GRCh38_CMRG_8134	1
GRCh38_CMRG_8135	1
GRCh38_CMRG_8137	0.630111
GRCh38_CMRG_8140	0
GRCh38_CMRG_8143	0
GRCh38_CMRG_8144	0
GRCh38_CMRG_8145	0
GRCh38_CMRG_8146	0
GRCh38_CMRG_8148	0
GRCh38_CMRG_8149	0
GRCh38_CMRG_8151	0
GRCh38_CMRG_8152	0.654252
GRCh38_CMRG_8154	0
GRCh38_CMRG_8155	8e-06
GRCh38_CMRG_8156	0.29659
GRCh38_CMRG_8157	0.066098
GRCh38_CMRG_8161	0.202385
GRCh38_CMRG_8162	0
GRCh38_CMRG_8164	0
GRCh38_CMRG_8165	0
GRCh38_CMRG_8166	0
GRCh38_CMRG_8172	0
GRCh38_CMRG_8173	0
GRCh38_CMRG_8174	0
GRCh38_CMRG_8175	0
GRCh38_CMRG_8176	0
GRCh38_CMRG_8181	0
GRCh38_CMRG_8182	0
GRCh38_CMRG_8183	0
GRCh38_CMRG_8184	0.33479
GRCh38_CMRG_8186	0
GRCh38_CMRG_8187	0
GRCh38_CMRG_8190	0
GRCh38_CMRG_8191	0
GRCh38_CMRG_8195	0
GRCh38_CMRG_8196	0
GRCh38_CMRG_8198	0.152867
GRCh38_CMRG_8199	0
GRCh38_CMRG_8202	0.313086
GRCh38_CMRG_8204	0.576184
GRCh38_CMRG_8205	0
GRCh38_CMRG_8210	0
GRCh38_CMRG_8214	0
GRCh38_CMRG_8215	0.11714
GRCh38_CMRG_8217	0.061213
GRCh38_CMRG_8221	0.119045
GRCh38_CMRG_8225	0
GRCh38_CMRG_8226	0
GRCh38_CMRG_8227	0
GRCh38_CMRG_8228	0
GRCh38_CMRG_8229	0
GRCh38_CMRG_8230	0
GRCh38_CMRG_8235	0.000444
GRCh38_CMRG_8237	0.363165
GRCh38_CMRG_8240	0.356035
GRCh38_CMRG_8242	0.916302
GRCh38_CMRG_8246	0
GRCh38_CMRG_8249	0.000133
GRCh38_CMRG_8250	0
GRCh38_CMRG_8251	0.825834
GRCh38_CMRG_8255	0.712116
GRCh38_CMRG_8257	0
GRCh38_CMRG_8258	0.85191
GRCh38_CMRG_8259	0.85191
GRCh38_CMRG_8261	0
GRCh38_CMRG_8266	0
GRCh38_CMRG_8271	0.009303
GRCh38_CMRG_8275	0
GRCh38_CMRG_8276	0
GRCh38_CMRG_8279	0.636989
GRCh38_CMRG_8280	0.636989
GRCh38_CMRG_8285	0.369395
GRCh38_CMRG_8286	0.130855
GRCh38_CMRG_8289	0.29806
GRCh38_CMRG_8290	0.29806
GRCh38_CMRG_8291	0
GRCh38_CMRG_8295	0.353046
GRCh38_CMRG_8297	0.997502
GRCh38_CMRG_8298	0.177281
GRCh38_CMRG_8301	0.147194
GRCh38_CMRG_8302	0.000337
GRCh38_CMRG_8303	0
GRCh38_CMRG_8304	0
GRCh38_CMRG_8305	0.000312
GRCh38_CMRG_8306	0
GRCh38_CMRG_8307	0
GRCh38_CMRG_8308	0.001066
GRCh38_CMRG_8311	0
GRCh38_CMRG_8312	0
GRCh38_CMRG_8314	0
GRCh38_CMRG_8315	0
GRCh38_CMRG_8316	0
GRCh38_CMRG_8317	0
GRCh38_CMRG_8318	0
GRCh38_CMRG_8319	0
GRCh38_CMRG_8321	7.2e-05
GRCh38_CMRG_8322	7.2e-05
GRCh38_CMRG_8323	6.5e-05
GRCh38_CMRG_8324	6.5e-05
GRCh38_CMRG_8327	0
GRCh38_CMRG_8328	0.030068
GRCh38_CMRG_8332	0.058447
GRCh38_CMRG_8336	0.945119
GRCh38_CMRG_8337	0.00046
GRCh38_CMRG_8340	0.146236
GRCh38_CMRG_8344	0
GRCh38_CMRG_8346	3.3e-05
GRCh38_CMRG_8351	0
GRCh38_CMRG_8353	0
GRCh38_CMRG_8354	9e-06
GRCh38_CMRG_8355	0
GRCh38_CMRG_8356	0.051883
GRCh38_CMRG_8365	0
GRCh38_CMRG_8366	0
GRCh38_CMRG_8368	0.003853
GRCh38_CMRG_8369	0
GRCh38_CMRG_8370	0.663841
GRCh38_CMRG_8371	0.144352
GRCh38_CMRG_8372	0.144352
GRCh38_CMRG_8373	0.184671
GRCh38_CMRG_8374	0
GRCh38_CMRG_8375	0.695591
GRCh38_CMRG_8378	0.000108
GRCh38_CMRG_8379	0
GRCh38_CMRG_8380	0
GRCh38_CMRG_8381	0
GRCh38_CMRG_8382	0
GRCh38_CMRG_8385	0
GRCh38_CMRG_8387	0.066324
GRCh38_CMRG_8388	0.066324
GRCh38_CMRG_8391	0
GRCh38_CMRG_8393	0
GRCh38_CMRG_8399	0
GRCh38_CMRG_8400	0
GRCh38_CMRG_8401	0
GRCh38_CMRG_8403	0
GRCh38_CMRG_8404	0.001071
GRCh38_CMRG_8406	0
GRCh38_CMRG_8407	0.241665
GRCh38_CMRG_8409	0
GRCh38_CMRG_8412	0
GRCh38_CMRG_8416	0
GRCh38_CMRG_8418	0.089968
GRCh38_CMRG_8419	0
GRCh38_CMRG_8420	0
GRCh38_CMRG_8424	0.010591
GRCh38_CMRG_8425	1.6e-05
GRCh38_CMRG_8426	0
GRCh38_CMRG_8427	0.005824
GRCh38_CMRG_8428	0.003019
GRCh38_CMRG_8429	0.450124
GRCh38_CMRG_8431	0.75799
GRCh38_CMRG_8432	0.032918
GRCh38_CMRG_8438	0
GRCh38_CMRG_8439	0.045838
GRCh38_CMRG_8442	0.5417
GRCh38_CMRG_8443	0.5417
GRCh38_CMRG_8444	0.309103
GRCh38_CMRG_8448	0
GRCh38_CMRG_8449	0
GRCh38_CMRG_8450	0.121376
GRCh38_CMRG_8451	0.169396
GRCh38_CMRG_8452	0.041927
GRCh38_CMRG_8453	0.041927
GRCh38_CMRG_8454	0.396627
GRCh38_CMRG_8455	0.396627
GRCh38_CMRG_8456	0
GRCh38_CMRG_8457	0
GRCh38_CMRG_8458	0.002644
GRCh38_CMRG_8460	0.000624
GRCh38_CMRG_8462	0
GRCh38_CMRG_8466	0.997407
GRCh38_CMRG_8468	0.225807
GRCh38_CMRG_8469	0
GRCh38_CMRG_8471	0.235183
GRCh38_CMRG_8472	0
GRCh38_CMRG_8473	0.27894
GRCh38_CMRG_8476	0
GRCh38_CMRG_8478	0
GRCh38_CMRG_8479	3.2e-05
GRCh38_CMRG_8480	0
GRCh38_CMRG_8482	0
GRCh38_CMRG_8484	3.2e-05
GRCh38_CMRG_8488	0
GRCh38_CMRG_8490	0.49359
GRCh38_CMRG_8492	0.032864
GRCh38_CMRG_8495	0.006552
GRCh38_CMRG_8497	0.68938
GRCh38_CMRG_8499	0.09616
GRCh38_CMRG_8506	0.000967
GRCh38_CMRG_8507	0.7953
GRCh38_CMRG_8509	0
GRCh38_CMRG_8510	2.4e-05
GRCh38_CMRG_8511	0
GRCh38_CMRG_8512	0.115963
GRCh38_CMRG_8513	0.115963
GRCh38_CMRG_8514	0
GRCh38_CMRG_8515	0
GRCh38_CMRG_8517	0.668163
GRCh38_CMRG_8518	0.668163
GRCh38_CMRG_8521	8e-06
GRCh38_CMRG_8522	0
GRCh38_CMRG_8523	0.017315
GRCh38_CMRG_8524	0
GRCh38_CMRG_8527	0.981892
GRCh38_CMRG_8530	0.057632
GRCh38_CMRG_8531	0.057632
GRCh38_CMRG_8532	0.585247
GRCh38_CMRG_8533	0
GRCh38_CMRG_8535	0.570871
GRCh38_CMRG_8544	1
GRCh38_CMRG_8546	0.365195
GRCh38_CMRG_8559	0
GRCh38_CMRG_8566	0.213237
GRCh38_CMRG_8567	0.213237
GRCh38_CMRG_8568	0
GRCh38_CMRG_8569	0
GRCh38_CMRG_8570	0
GRCh38_CMRG_8572	0.731151
GRCh38_CMRG_8574	0
GRCh38_CMRG_8575	0
GRCh38_CMRG_8576	0
GRCh38_CMRG_8577	0
GRCh38_CMRG_8581	0.353199
GRCh38_CMRG_8582	0.009176
GRCh38_CMRG_8586	0.051132
GRCh38_CMRG_8587	0.307865
GRCh38_CMRG_8588	0
GRCh38_CMRG_8589	0
GRCh38_CMRG_8591	0
GRCh38_CMRG_8592	0
GRCh38_CMRG_8596	0.204247
GRCh38_CMRG_8602	0.499855
GRCh38_CMRG_8603	0
GRCh38_CMRG_8607	0.99842
GRCh38_CMRG_8608	0.99842
GRCh38_CMRG_8611	0
GRCh38_CMRG_8612	0
GRCh38_CMRG_8618	0.783328
GRCh38_CMRG_8627	0.37071
GRCh38_CMRG_8629	0.054144
GRCh38_CMRG_8636	0.945182
GRCh38_CMRG_8638	1
GRCh38_CMRG_8642	0
GRCh38_CMRG_8650	0.323378
GRCh38_CMRG_8656	0.526141
GRCh38_CMRG_8657	0.526141
GRCh38_CMRG_8661	0.004125
GRCh38_CMRG_8666	0.183024
GRCh38_CMRG_8671	0
GRCh38_CMRG_8673	8e-06
GRCh38_CMRG_8680	0.005664
GRCh38_CMRG_8681	0.005664
GRCh38_CMRG_8682	0
GRCh38_CMRG_8683	0
GRCh38_CMRG_8684	0
GRCh38_CMRG_8687	4.8e-05
GRCh38_CMRG_8689	0.5
GRCh38_CMRG_8690	0
GRCh38_CMRG_8691	0
GRCh38_CMRG_8694	0
GRCh38_CMRG_8695	0
GRCh38_CMRG_8703	0.905462
GRCh38_CMRG_8704	0
GRCh38_CMRG_8707	1
GRCh38_CMRG_8712	0
GRCh38_CMRG_8715	0.199103
GRCh38_CMRG_8716	0.994413
GRCh38_CMRG_8717	0.994413
GRCh38_CMRG_8721	0
GRCh38_CMRG_8722	0
GRCh38_CMRG_8725	0.18329
GRCh38_CMRG_8726	0.99937
GRCh38_CMRG_8727	0.99937
GRCh38_CMRG_8732	6.4e-05
GRCh38_CMRG_8734	1
GRCh38_CMRG_8735	0
GRCh38_CMRG_8736	0
GRCh38_CMRG_8737	1e-05
GRCh38_CMRG_8738	0
GRCh38_CMRG_8740	0
GRCh38_CMRG_8746	0.613338
GRCh38_CMRG_8751	0.253696
GRCh38_CMRG_8753	0
GRCh38_CMRG_8754	0
GRCh38_CMRG_8756	0.4074
GRCh38_CMRG_8758	0.002454
GRCh38_CMRG_8766	0
GRCh38_CMRG_8771	0
GRCh38_CMRG_8772	0.001755
GRCh38_CMRG_8774	0
GRCh38_CMRG_8777	0.130826
GRCh38_CMRG_8778	0.552451
GRCh38_CMRG_8781	0.765414
GRCh38_CMRG_8788	0.129223
GRCh38_CMRG_8789	0
GRCh38_CMRG_8791	1
GRCh38_CMRG_8794	0.275057
GRCh38_CMRG_8795	0
GRCh38_CMRG_8808	0.348391
GRCh38_CMRG_8809	0.162829
GRCh38_CMRG_8810	0.906854
GRCh38_CMRG_8811	0.906854
GRCh38_CMRG_8818	0.96349
GRCh38_CMRG_8819	0.96349
GRCh38_CMRG_8821	0.99547
GRCh38_CMRG_8822	0
GRCh38_CMRG_8823	0
GRCh38_CMRG_8829	0
GRCh38_CMRG_8844	0.002641
GRCh38_CMRG_8850	0.000514
GRCh38_CMRG_8852	0
GRCh38_CMRG_8866	0.435175
GRCh38_CMRG_8868	0.702319
GRCh38_CMRG_8870	0.273019
GRCh38_CMRG_8874	0
GRCh38_CMRG_8876	0.151579
GRCh38_CMRG_8882	0.50525
GRCh38_CMRG_8886	0
GRCh38_CMRG_8889	0.044649
GRCh38_CMRG_8893	0.006631
GRCh38_CMRG_8898	0.24111
GRCh38_CMRG_8900	0.21205
GRCh38_CMRG_8901	0.461755
GRCh38_CMRG_8904	0.06173
GRCh38_CMRG_8905	0
GRCh38_CMRG_8906	0.06173
GRCh38_CMRG_8907	0
GRCh38_CMRG_8910	0
GRCh38_CMRG_8913	0.0266
GRCh38_CMRG_8919	0.039191
GRCh38_CMRG_8924	0
GRCh38_CMRG_8925	0
GRCh38_CMRG_8926	0
GRCh38_CMRG_8930	0.059717
GRCh38_CMRG_8931	0
GRCh38_CMRG_8934	0
GRCh38_CMRG_8935	1
GRCh38_CMRG_8936	1
GRCh38_CMRG_8937	0.54392
GRCh38_CMRG_8938	0
GRCh38_CMRG_8944	0.006589
GRCh38_CMRG_8946	0.185961
GRCh38_CMRG_8951	0
GRCh38_CMRG_8952	0
GRCh38_CMRG_8953	0
GRCh38_CMRG_8954	0
GRCh38_CMRG_8955	0.135496
GRCh38_CMRG_8959	0.344298
GRCh38_CMRG_8965	0.498542
GRCh38_CMRG_8966	0.498542
GRCh38_CMRG_8970	0.043655
GRCh38_CMRG_8971	0.087638
GRCh38_CMRG_8973	0
GRCh38_CMRG_8975	0.179172
GRCh38_CMRG_8976	0
GRCh38_CMRG_8977	0.814549
GRCh38_CMRG_8983	0.954125
GRCh38_CMRG_8984	0.90937
GRCh38_CMRG_8987	0.000625
GRCh38_CMRG_8991	0
GRCh38_CMRG_8992	0
GRCh38_CMRG_8996	0
GRCh38_CMRG_8997	0
GRCh38_CMRG_8998	0
GRCh38_CMRG_9000	0.632419
GRCh38_CMRG_9002	0.102243
GRCh38_CMRG_9003	0.400316
GRCh38_CMRG_9008	0.401437
GRCh38_CMRG_9015	0
GRCh38_CMRG_9018	0
GRCh38_CMRG_9021	0.2575
GRCh38_CMRG_9026	0.798603
GRCh38_CMRG_9031	0
GRCh38_CMRG_9032	0
GRCh38_CMRG_9035	0.410713
GRCh38_CMRG_9043	0.183914
GRCh38_CMRG_9044	0.77874
GRCh38_CMRG_9054	0.783484
GRCh38_CMRG_9063	0.5
GRCh38_CMRG_9066	0.437305
GRCh38_CMRG_9067	0.000468
GRCh38_CMRG_9071	0.706331
GRCh38_CMRG_9074	0.000468
GRCh38_CMRG_9075	0.000468
GRCh38_CMRG_9076	0.682867
GRCh38_CMRG_9078	0.000468
GRCh38_CMRG_9079	0.456759
GRCh38_CMRG_9082	0.000468
GRCh38_CMRG_9087	0.000468
GRCh38_CMRG_9088	0.134821
GRCh38_CMRG_9089	0.134821
GRCh38_CMRG_9092	0.000468
GRCh38_CMRG_9095	0.29279
GRCh38_CMRG_9096	0.223211
GRCh38_CMRG_9099	0.765928
GRCh38_CMRG_9105	0.209401
GRCh38_CMRG_9106	0.722321
GRCh38_CMRG_9107	0.670954
GRCh38_CMRG_9108	0.000719
GRCh38_CMRG_9109	0
GRCh38_CMRG_9110	0.000468
GRCh38_CMRG_9113	0.564759
GRCh38_CMRG_9114	0.083101
GRCh38_CMRG_9116	0.79653
GRCh38_CMRG_9117	0.79653
GRCh38_CMRG_9124	0.220822
GRCh38_CMRG_9126	0.000468
GRCh38_CMRG_9129	0
GRCh38_CMRG_9130	1
GRCh38_CMRG_9134	0.000468
GRCh38_CMRG_9142	0.334218
GRCh38_CMRG_9144	0
GRCh38_CMRG_9146	0.000468
GRCh38_CMRG_9148	0.1191
GRCh38_CMRG_9149	0.1191
GRCh38_CMRG_9150	0.000468
GRCh38_CMRG_9151	0.207457
GRCh38_CMRG_9152	0.000468
GRCh38_CMRG_9153	0.000468
GRCh38_CMRG_9154	0.6278
GRCh38_CMRG_9155	0.6278
GRCh38_CMRG_9161	0.000664
GRCh38_CMRG_9162	0.000664
GRCh38_CMRG_9166	0.045909
GRCh38_CMRG_9167	0.359975
GRCh38_CMRG_9170	0.888269
GRCh38_CMRG_9174	0.77567
GRCh38_CMRG_9175	0.77567
GRCh38_CMRG_9176	0.000468
GRCh38_CMRG_9189	0.69873
GRCh38_CMRG_9200	0.000468
GRCh38_CMRG_9201	0.000468
GRCh38_CMRG_9205	0.095219
GRCh38_CMRG_9206	0.00079
GRCh38_CMRG_9208	0.000468
GRCh38_CMRG_9209	0.000468
GRCh38_CMRG_9211	0.00185
GRCh38_CMRG_9223	0.352097
GRCh38_CMRG_9227	0.000468
GRCh38_CMRG_9233	0.261318
GRCh38_CMRG_9235	0.016912
GRCh38_CMRG_9236	0.131834
GRCh38_CMRG_9242	0.057276
GRCh38_CMRG_9246	0.702744
GRCh38_CMRG_9249	0.692942
GRCh38_CMRG_9257	0.000468
GRCh38_CMRG_9258	0.000468
GRCh38_CMRG_9264	0.000468
GRCh38_CMRG_9267	0.000468
GRCh38_CMRG_9275	0.000468
GRCh38_CMRG_9276	0
GRCh38_CMRG_9283	0.06464
GRCh38_CMRG_9286	0.000468
GRCh38_CMRG_9288	0.000291
GRCh38_CMRG_9289	0.000468
GRCh38_CMRG_9290	0.000468
GRCh38_CMRG_9291	0
GRCh38_CMRG_9293	0.130189
GRCh38_CMRG_9294	8e-06
GRCh38_CMRG_9297	0.001337
GRCh38_CMRG_9303	0.78554
GRCh38_CMRG_9304	0.426833
GRCh38_CMRG_9305	0.99457
GRCh38_CMRG_9308	0.000468
GRCh38_CMRG_9310	0.195684
GRCh38_CMRG_9311	0.000468
GRCh38_CMRG_9315	0.000468
GRCh38_CMRG_9319	0.001264
GRCh38_CMRG_9321	0.000468
GRCh38_CMRG_9329	0.000468
GRCh38_CMRG_9331	0.000468
GRCh38_CMRG_9332	0.434572
GRCh38_CMRG_9333	0.434572
GRCh38_CMRG_9334	0.07251
GRCh38_CMRG_9335	0.000468
GRCh38_CMRG_9336	0.028651
GRCh38_CMRG_9343	0.157196
GRCh38_CMRG_9346	0.000468
GRCh38_CMRG_9347	0.001236
GRCh38_CMRG_9350	0.53457
GRCh38_CMRG_9351	0.883241
GRCh38_CMRG_9352	0.883241
GRCh38_CMRG_9358	1
GRCh38_CMRG_9359	1
GRCh38_CMRG_9364	0.000468
GRCh38_CMRG_9365	0.87999
GRCh38_CMRG_9366	0.000468
GRCh38_CMRG_9367	0.000468
GRCh38_CMRG_9369	0.397909
GRCh38_CMRG_9370	0.000468
GRCh38_CMRG_9371	0.208358
GRCh38_CMRG_9378	0.003483
GRCh38_CMRG_9379	0.000468
GRCh38_CMRG_9380	0.000468
GRCh38_CMRG_9381	0.000468
GRCh38_CMRG_9383	0.000468
GRCh38_CMRG_9385	0.524225
GRCh38_CMRG_9386	0.000468
GRCh38_CMRG_9387	0.000468
GRCh38_CMRG_9388	0.000468
GRCh38_CMRG_9389	0.000468
GRCh38_CMRG_9396	0.005458
GRCh38_CMRG_9397	0.005458
GRCh38_CMRG_9398	0.78429
GRCh38_CMRG_9399	0.28766
GRCh38_CMRG_9403	0.698093
GRCh38_CMRG_9404	0.111781
GRCh38_CMRG_9408	0.000468
GRCh38_CMRG_9410	0.979856
GRCh38_CMRG_9412	0.793787
GRCh38_CMRG_9413	0.000468
GRCh38_CMRG_9414	0.000468
GRCh38_CMRG_9415	0.000468
GRCh38_CMRG_9416	0.000468
GRCh38_CMRG_9417	0.000154
GRCh38_CMRG_9419	0.000468
GRCh38_CMRG_9420	0.502981
GRCh38_CMRG_9428	0.569005
GRCh38_CMRG_9435	0.000468
GRCh38_CMRG_9436	0.000468
GRCh38_CMRG_9437	0.000487
GRCh38_CMRG_9439	0.000468
GRCh38_CMRG_9440	0.000468
GRCh38_CMRG_9441	0.000468
GRCh38_CMRG_9442	0.000468
GRCh38_CMRG_9443	0.837201
GRCh38_CMRG_9452	0.059259
GRCh38_CMRG_9453	0.326569
GRCh38_CMRG_9454	0.000468
GRCh38_CMRG_9457	0.136662
GRCh38_CMRG_9458	0.136662
GRCh38_CMRG_9466	8e-05
GRCh38_CMRG_9468	0.087019
GRCh38_CMRG_9470	0.000468
GRCh38_CMRG_9471	0.000468
GRCh38_CMRG_9472	0.000468
GRCh38_CMRG_9473	0.000468
GRCh38_CMRG_9474	0.000468
GRCh38_CMRG_9475	0.000468
GRCh38_CMRG_9479	0.001353
GRCh38_CMRG_9481	0.009608
GRCh38_CMRG_9485	0.142161
GRCh38_CMRG_9489	0.562306
GRCh38_CMRG_9491	0.000468
GRCh38_CMRG_9494	0.071565
GRCh38_CMRG_9496	0.000468
GRCh38_CMRG_9497	0.000468
GRCh38_CMRG_9500	0.15118
GRCh38_CMRG_9507	0.353503
GRCh38_CMRG_9511	0.000468
GRCh38_CMRG_9512	0.000468
GRCh38_CMRG_9513	0.000468
GRCh38_CMRG_9514	0.000468
GRCh38_CMRG_9515	0.000468
GRCh38_CMRG_9516	0.000468
GRCh38_CMRG_9517	0.000468
GRCh38_CMRG_9518	0.306343
GRCh38_CMRG_9520	0.000468
GRCh38_CMRG_9522	0.122945
GRCh38_CMRG_9523	0.205502
GRCh38_CMRG_9525	9e-06
GRCh38_CMRG_9535	0
GRCh38_CMRG_9536	0
GRCh38_CMRG_9537	0.648424
GRCh38_CMRG_9538	0.648424
GRCh38_CMRG_9543	0.000468
GRCh38_CMRG_9544	0.000468
GRCh38_CMRG_9547	0.000468
GRCh38_CMRG_9548	0.000468
GRCh38_CMRG_9557	0.543302
GRCh38_CMRG_9565	0.005549
GRCh38_CMRG_9568	0.000398
GRCh38_CMRG_9569	0.000777
GRCh38_CMRG_9570	0.005172
GRCh38_CMRG_9571	0.000468
GRCh38_CMRG_9572	8e-06
GRCh38_CMRG_9574	0.000468
GRCh38_CMRG_9576	0.000468
GRCh38_CMRG_9577	0.000468
GRCh38_CMRG_9581	0.000468
GRCh38_CMRG_9584	0.979982
GRCh38_CMRG_9585	0.584034
GRCh38_CMRG_9590	0.000468
GRCh38_CMRG_9592	0.7849
GRCh38_CMRG_9593	0.79161
GRCh38_CMRG_9596	0.642477
GRCh38_CMRG_9598	0.018007
GRCh38_CMRG_9601	0.000468
GRCh38_CMRG_9605	0.023622
GRCh38_CMRG_9613	0.20834
GRCh38_CMRG_9614	0.000468
GRCh38_CMRG_9615	0.364867
GRCh38_CMRG_9617	0.000468
GRCh38_CMRG_9621	0.46316
GRCh38_CMRG_9623	0.804296
GRCh38_CMRG_9628	0.577532
GRCh38_CMRG_9630	0.5
GRCh38_CMRG_9633	0.616985
GRCh38_CMRG_9634	0.374631
GRCh38_CMRG_9635	0.576741
GRCh38_CMRG_9636	0.221102
GRCh38_CMRG_9666	0.000341
GRCh38_CMRG_9667	0.000468
GRCh38_CMRG_9668	0.000468
GRCh38_CMRG_9671	0.000684
GRCh38_CMRG_9672	0.000468
GRCh38_CMRG_9673	0.000468
GRCh38_CMRG_9677	0.000468
GRCh38_CMRG_9681	0
GRCh38_CMRG_9684	0.000468
GRCh38_CMRG_9685	0.000468
GRCh38_CMRG_9690	0.812427
GRCh38_CMRG_9692	0.012762
GRCh38_CMRG_9694	9e-06
GRCh38_CMRG_9695	0.009618
GRCh38_CMRG_9696	0.000468
GRCh38_CMRG_9706	0.000468
GRCh38_CMRG_9707	0.000468
GRCh38_CMRG_9708	0.000468
GRCh38_CMRG_9712	0.151747
GRCh38_CMRG_9713	0.167611
GRCh38_CMRG_9714	0.765707
GRCh38_CMRG_9715	0.765707
GRCh38_CMRG_9716	7.9e-05
GRCh38_CMRG_9718	0.000484
GRCh38_CMRG_9719	0.001866
GRCh38_CMRG_9720	0.000468
GRCh38_CMRG_9721	0.000468
GRCh38_CMRG_9725	0.060937
GRCh38_CMRG_9727	0.329238
GRCh38_CMRG_9737	0.000468
GRCh38_CMRG_9738	0.399
GRCh38_CMRG_9740	0.000468
GRCh38_CMRG_9743	0.288074
GRCh38_CMRG_9744	0.914729
GRCh38_CMRG_9745	0.918882
GRCh38_CMRG_9749	0.231188
GRCh38_CMRG_9751	0.000468
GRCh38_CMRG_9755	0.830471
GRCh38_CMRG_9757	0.000468
GRCh38_CMRG_9758	0.000468
GRCh38_CMRG_9759	0.39232
GRCh38_CMRG_9761	0.216024
GRCh38_CMRG_9763	0.000468
GRCh38_CMRG_9764	0.000468
GRCh38_CMRG_9765	0.353
GRCh38_CMRG_9768	0.007398
GRCh38_CMRG_9893	0.221961
GRCh38_CMRG_9896	3.4e-05
GRCh38_CMRG_9898	0.299575
GRCh38_CMRG_9904	0.888074
GRCh38_CMRG_9907	0.244121
GRCh38_CMRG_9908	0.000468
GRCh38_CMRG_9909	0.000468
GRCh38_CMRG_9910	0.000468
GRCh38_CMRG_9911	0.000468
GRCh38_CMRG_9920	0.172683
GRCh38_CMRG_9921	0.999219
GRCh38_CMRG_9922	0.666302
GRCh38_CMRG_10479	1
GRCh38_CMRG_10483	0.000634
GRCh38_CMRG_10486	0.000468
GRCh38_CMRG_10487	0.02653
GRCh38_CMRG_10488	0.003021
GRCh38_CMRG_10494	0.4564
GRCh38_CMRG_10496	0.000468
GRCh38_CMRG_10497	0.000468
GRCh38_CMRG_10499	0.041203
GRCh38_CMRG_10500	0.041203
GRCh38_CMRG_10501	0.000468
GRCh38_CMRG_10502	0.000468
GRCh38_CMRG_10503	0.000468
GRCh38_CMRG_10504	0.000468
GRCh38_CMRG_10508	0.000468
GRCh38_CMRG_10509	0
GRCh38_CMRG_10510	0.000468
GRCh38_CMRG_10512	0.000468
GRCh38_CMRG_10513	0.000468
