81	0
219	0
974	0
1021	0
5	0
40	0
91	0
86	0
348	0
254	0
13	0
1054	0
724	0
903	0
304	0
249	0
1070	0
699	0
568	0
1031	0
251	0
162	0
1084	0
90	0
488	0
112	0
574	0
526	0
1054	0
500	0
74	0
918	0
13	0
363	0
371	0
233	0
522	0
0	0
863	0
634	0
799	0
1051	0
892	0
579	0
375	0
272	0
565	0
578	0
922	0
0	0
695	0
583	0
6	0
943	0
3	0
71	0
584	0
916	0
148	0
678	0
16	0
773	0
550	0
1060	0
521	0
951	0
7	0
0	0
582	0
798	0
1003	0
724	0
59	0
1010	0
7	0
26	0
298	0
289	0
919	0
421	0
231	0
907	0
843	0
166	0
25	0
278	0
306	0
287	0
371	0
27	0
439	0
1009	0
37	0
480	0
1	0
339	0
403	0
331	0
296	0
79	0
852	0
1077	0
981	0
980	0
7	0
330	0
480	0
145	0
180	0
168	0
240	0
0	0
636	0
132	0
544	0
209	0
415	0
1090	0
293	0
951	0
136	0
676	0
191	0
1032	0
857	0
554	0
276	0
358	0
1094	0
1092	0
898	0
958	0
782	0
247	0
139	0
286	0
282	0
52	0
514	0
935	0
425	0
306	0
987	0
352	0
159	0
1048	0
732	0
641	0
0	0
769	0
213	0
249	0
678	0
802	0
598	0
1080	0
117	0
815	0
909	0
6	0
121	0
0	0
192	0
65	0
518	0
247	0
59	0
175	0
125	0
356	0
336	0
87	0
689	0
101	0
497	0
459	0
1071	0
117	0
94	0
873	0
853	0
0	0
812	0
48	0
420	0
417	0
852	0
183	0
882	0
804	0
576	0
987	0
282	0
713	0
355	0
446	0
1069	0
322	0
525	0
885	0
508	0
611	0
898	0
776	0
14	0
1095	0
117	0
876	0
776	0
803	0
618	0
466	0
31	0
709	0
400	0
166	0
515	0
508	0
43	0
356	0
0	0
1088	0
377	0
1093	0
319	0
127	0
634	0
1013	0
1091	0
284	0
225	0
1023	0
539	0
124	0
277	0
1092	0
293	0
1005	0
426	0
1	0
237	0
939	0
644	0
810	0
630	0
1025	0
772	0
857	0
117	0
1	0
231	0
1083	0
3	0
476	0
317	0
1098	0
523	0
1073	0
760	0
1007	0
402	0
922	0
425	0
133	0
1005	0
1021	0
971	0
847	0
581	0
1085	0
405	0
1038	0
40	0
857	0
171	0
72	0
501	0
694	0
1101	0
848	0
1021	0
0	0
828	0
1	0
1085	0
0	0
620	0
1045	0
0	0
660	0
893	0
1054	0
812	0
1055	0
293	0
730	0
962	0
1091	0
10	0
691	0
1069	0
979	0
1067	0
1062	0
478	0
903	0
266	0
458	0
410	0
71	0
852	0
543	0
20	0
75	0
903	0
681	0
690	0
12	0
734	0
141	0
19	0
1	0
209	0
93	0
10	0
310	0
648	0
991	0
466	0
754	0
586	0
1	0
807	0
717	0
890	0
306	0
236	0
490	0
1066	0
1075	0
443	0
321	0
542	0
284	0
1085	0
856	0
0	0
380	0
26	0
0	0
554	0
0	0
83	0
47	0
653	0
576	0
1071	0
249	0
828	0
0	0
558	0
843	0
309	0
32	0
369	0
470	0
28	0
624	0
681	0
1043	0
1065	0
88	0
1030	0
1087	0
1090	0
858	0
536	0
302	0
990	0
176	0
976	0
75	0
424	0
250	0
90	0
162	0
1100	0
0	0
552	0
294	0
385	0
611	0
252	0
965	0
599	0
1088	0
13	0
24	0
757	0
1	0
576	0
42	0
375	0
514	0
530	0
708	0
596	0
327	0
1055	0
643	0
116	0
808	0
1024	0
887	0
206	0
793	0
21	0
497	0
247	0
1036	0
182	0
270	0
228	0
445	0
968	0
953	0
343	0
664	0
324	0
108	0
801	0
0	0
1029	0
185	0
325	0
516	0
1073	0
441	0
3	0
940	0
2	0
341	0
348	0
585	0
6	0
73	0
576	0
575	0
190	0
636	0
914	0
332	0
198	0
202	0
872	0
980	0
810	0
720	0
836	0
238	0
977	0
261	0
722	0
585	0
749	0
704	0
833	0
7	0
1	0
879	0
977	0
82	0
1065	0
1059	0
864	0
241	0
662	0
624	0
1	0
804	0
196	0
387	0
944	0
705	0
207	0
309	0
835	0
513	0
1092	0
539	0
80	0
93	0
1076	0
123	0
1050	0
113	0
255	0
1002	0
122	0
60	0
0	0
0	0
139	0
17	0
580	0
732	0
697	0
819	0
162	0
221	0
226	0
528	0
210	0
0	0
20	0
556	0
571	0
221	0
815	0
980	0
0	0
557	0
31	0
431	0
872	0
879	0
961	0
1098	0
122	0
1100	0
112	0
1062	0
110	0
720	0
1074	0
538	0
707	0
26	0
946	0
994	0
1092	0
1021	0
1037	0
942	0
48	0
958	0
472	0
0	0
534	0
1078	0
0	0
79	0
259	0
17	0
1029	0
780	0
808	0
223	0
1059	0
270	0
416	0
838	0
1	0
277	0
531	0
130	0
9	0
129	0
930	0
162	0
294	0
3	0
519	0
501	0
3	0
327	0
988	0
1027	0
12	0
1042	0
1049	0
26	0
1001	0
546	0
556	0
157	0
819	0
23	0
493	0
1044	0
679	0
6	0
271	0
736	0
785	0
2	0
867	0
416	0
478	0
53	0
90	0
420	0
281	0
478	0
2	0
858	0
966	0
1062	0
889	0
731	0
341	0
297	0
5	0
986	0
716	0
437	0
216	0
147	0
909	0
110	0
474	0
8	0
327	0
1017	0
263	0
719	0
5	0
434	0
58	0
69	0
361	0
103	0
55	0
963	0
164	0
229	0
358	0
29	0
106	0
586	0
1077	0
36	0
100	0
779	0
503	0
135	0
993	0
442	0
358	0
352	0
686	0
625	0
1018	0
1067	0
225	0
266	0
174	0
965	0
1075	0
2	0
143	0
122	0
0	0
201	0
523	0
659	0
302	0
444	0
261	0
891	0
996	0
987	0
752	0
907	0
785	0
288	0
395	0
898	0
653	0
793	0
541	0
487	0
57	0
990	0
994	0
1060	0
728	0
27	0
266	0
479	0
695	0
1041	0
2	0
1070	0
570	0
49	0
345	0
386	0
14	0
254	0
264	0
165	0
265	0
51	0
840	0
806	0
51	0
152	0
590	0
1019	0
3	0
59	0
89	0
956	0
88	0
281	0
497	0
285	0
1076	0
218	0
977	0
999	0
357	0
82	0
979	0
535	0
230	0
539	0
1066	0
534	0
471	0
9	0
595	0
872	0
1083	0
231	0
46	0
1025	0
72	0
90	0
473	0
886	0
985	0
834	0
847	0
237	0
51	0
604	0
667	0
269	0
682	0
0	0
49	0
78	0
129	0
303	0
587	0
910	0
148	0
183	0
229	0
77	0
92	0
956	0
78	0
559	0
380	0
377	0
569	0
389	0
35	0
767	0
739	0
677	0
669	0
831	0
668	0
87	0
518	0
386	0
469	0
500	0
474	0
265	0
255	0
1056	0
1032	0
1041	0
1098	0
1020	0
1025	0
414	0
422	0
887	0
446	0
775	0
1072	0
880	0
645	0
1029	0
208	0
463	0
965	0
371	0
203	0
1073	0
1038	0
3	0
89	0
82	0
43	0
1089	0
995	0
249	0
729	0
726	0
69	0
1060	0
921	0
604	0
1016	0
975	0
785	0
213	0
776	0
628	0
19	0
352	0
900	0
456	0
637	0
278	0
906	0
1092	0
1093	0
800	0
643	0
147	0
31	0
60	0
1064	0
484	0
1002	0
2	0
617	0
165	0
7	0
54	0
955	0
388	0
637	0
495	0
785	0
906	0
620	0
802	0
816	0
29	0
111	0
277	0
294	0
845	0
249	0
907	0
159	0
412	0
210	0
186	0
678	0
127	0
1020	0
439	0
131	0
1066	0
1059	0
1084	0
924	0
1011	0
940	0
1045	0
1	0
1	0
306	0
440	0
34	0
1096	0
387	0
947	0
1079	0
796	0
714	0
181	0
294	0
183	0
1095	0
997	0
615	0
1060	0
680	0
563	0
100	0
1084	0
1038	0
915	0
1070	0
10	0
10	0
925	0
996	0
1067	0
393	0
695	0
233	0
121	0
289	0
812	0
52	0
1064	0
497	0
816	0
1055	0
0	0
668	0
527	0
705	0
80	0
199	0
247	0
971	0
10	0
0	0
773	0
61	0
265	0
462	0
2	0
1089	0
219	0
223	0
533	0
93	0
964	0
259	0
13	0
144	0
104	0
120	0
0	0
1096	0
263	0
718	0
318	0
866	0
596	0
53	0
757	0
817	0
88	0
1	0
842	0
486	0
988	0
1095	0
695	0
636	0
38	0
322	0
420	0
794	0
934	0
867	0
1048	0
420	0
740	0
901	0
226	0
1025	0
943	0
50	0
919	0
671	0
91	0
171	0
1001	0
411	0
704	0
951	0
475	0
1061	0
149	0
1078	0
1084	0
270	0
851	0
658	0
823	0
71	0
257	0
694	0
763	0
18	0
189	0
695	0
357	0
908	0
648	0
8	0
1039	0
739	0
509	0
1076	0
149	0
116	0
3	0
416	0
580	0
758	0
550	0
525	0
1	0
538	0
116	0
686	0
1063	0
401	0
289	0
487	0
145	0
422	0
281	0
367	0
163	0
46	0
459	0
1079	0
1071	0
309	0
0	0
1031	0
628	0
807	0
42	0
1106	0
733	0
874	0
807	0
968	0
322	0
805	0
614	0
416	0
967	0
287	0
11	0
125	0
615	0
259	0
1090	0
103	0
1027	0
668	0
775	0
380	0
91	0
91	0
786	0
1045	0
215	0
307	0
896	0
18	0
1070	0
930	0
947	0
958	0
0	0
1081	0
591	0
1087	0
827	0
836	0
1	0
946	0
921	0
1051	0
0	0
1070	0
987	0
797	0
11	0
0	0
1083	0
752	0
256	0
824	0
652	0
816	0
7	0
2	0
799	0
611	0
965	0
179	0
468	0
0	0
707	0
14	0
38	0
651	0
44	0
316	0
898	0
80	0
392	0
167	0
257	0
0	0
29	0
559	0
0	0
571	0
293	0
679	0
21	0
0	0
2	0
352	0
1077	0
669	0
952	0
821	0
400	0
0	0
332	0
376	0
34	0
361	0
325	0
135	0
819	0
477	0
983	0
599	0
555	0
0	0
868	0
691	0
143	0
380	0
478	0
175	0
277	0
4	0
843	0
98	0
184	0
845	0
867	0
511	0
706	0
0	0
393	0
332	0
591	0
361	0
531	0
726	0
107	0
112	0
967	0
12	0
632	0
911	0
116	0
356	0
1082	0
76	0
971	0
6	0
978	0
335	0
338	0
903	0
263	0
532	0
1058	0
301	0
297	0
632	0
644	0
1067	0
454	0
978	0
1072	0
569	0
1018	0
1093	0
1078	0
851	0
37	0
1	0
1	0
1	0
286	0
8	0
799	0
573	0
593	0
989	0
449	0
0	0
0	0
467	0
439	0
632	0
255	0
2	0
0	0
44	0
138	0
0	0
139	0
105	0
989	0
886	0
767	0
92	0
0	0
0	0
0	0
0	0
477	0
1015	0
492	0
1014	0
0	0
6	0
199	0
470	0
489	0
477	0
342	0
19	0
1004	0
445	0
0	0
805	0
367	0
1066	0
337	0
616	0
6	0
623	0
841	0
1042	0
0	0
665	0
315	0
986	0
354	0
505	0
827	0
515	0
1	0
5	0
587	0
100	0
263	0
817	0
259	0
920	0
468	0
1030	0
867	0
1073	0
1043	0
926	0
111	0
44	0
23	0
767	0
769	0
829	0
776	0
790	0
697	0
880	0
346	0
1041	0
492	0
736	0
1096	0
75	0
238	0
389	0
308	0
1099	0
531	0
412	0
971	0
1064	0
370	0
265	0
521	0
1072	0
1006	0
626	0
1042	0
153	0
261	0
0	0
116	0
588	0
158	0
0	0
0	0
162	0
702	0
80	0
91	0
653	0
909	0
325	0
574	0
0	0
320	0
195	0
334	0
235	0
731	0
823	0
3	0
3	0
57	0
439	0
366	0
237	0
720	0
153	0
782	0
150	0
1025	0
8	0
451	0
613	0
184	0
1	0
1045	0
1094	0
920	0
260	0
1032	0
160	0
1039	0
350	0
6	0
607	0
322	0
703	0
967	0
884	0
8	0
401	0
959	0
1071	0
0	0
944	0
1103	0
53	0
239	0
254	0
475	0
522	0
816	0
255	0
314	0
229	0
17	0
57	0
1034	0
1031	0
528	0
1037	0
1092	0
1	0
1086	0
1038	0
1080	0
937	0
318	0
0	0
290	0
381	0
447	0
648	0
219	0
85	0
6	0
388	0
1023	0
176	0
746	0
392	0
0	0
232	0
67	0
90	0
228	0
329	0
544	0
75	0
222	0
12	0
212	0
1	0
131	0
27	0
5	0
1072	0
1074	0
0	0
636	0
1066	0
826	0
792	0
117	0
993	0
709	0
0	0
576	0
528	0
597	0
389	0
716	0
541	0
578	0
494	0
901	0
648	0
132	0
814	0
768	0
453	0
555	0
58	0
778	0
303	0
909	0
2	0
1020	0
291	0
795	0
1077	0
958	0
2	0
713	0
586	0
418	0
500	0
341	0
11	0
440	0
649	0
871	0
750	0
917	0
39	0
524	0
946	0
84	0
149	0
538	0
267	0
962	0
358	0
1035	0
967	0
961	0
61	0
984	0
53	0
1066	0
80	0
112	0
53	0
497	0
190	0
877	0
621	0
1099	0
781	0
2	0
1089	0
781	0
1092	0
555	0
479	0
515	0
203	0
642	0
276	0
392	0
1	0
35	0
294	0
306	0
623	0
714	0
69	0
177	0
70	0
0	0
522	0
599	0
1	0
987	0
392	0
1097	0
359	0
475	0
23	0
281	0
480	0
1027	0
1079	0
255	0
23	0
1037	0
1038	0
196	0
669	0
248	0
59	0
400	0
198	0
1084	0
0	0
167	0
141	0
1	0
363	0
892	0
522	0
18	0
1059	0
1095	0
1080	0
213	0
233	0
671	0
0	0
903	0
96	0
160	0
405	0
1030	0
354	0
1064	0
1096	0
401	0
1	0
61	0
945	0
1023	0
986	0
300	0
239	0
1084	0
1091	0
635	0
74	0
935	0
1011	0
540	0
935	0
277	0
289	0
392	0
748	0
881	0
160	0
353	0
327	0
543	0
0	0
405	0
482	0
793	0
765	0
1057	0
941	0
912	0
6	0
61	0
55	0
1085	0
923	0
231	0
295	0
60	0
75	0
1040	0
853	0
53	0
594	0
925	0
324	0
633	0
1093	0
536	0
620	0
1086	0
1081	0
1051	0
736	0
691	0
46	0
239	0
483	0
971	0
103	0
896	0
188	0
15	0
240	0
562	0
1074	0
965	0
8	0
785	0
569	0
1077	0
345	0
855	0
277	0
434	0
707	0
220	0
1042	0
436	0
679	0
943	0
900	0
114	0
146	0
114	0
463	0
852	0
0	0
644	0
759	0
811	0
888	0
82	0
0	0
493	0
719	0
31	0
1025	0
818	0
1092	0
795	0
410	0
1027	0
914	0
7	0
1047	0
940	0
44	0
921	0
383	0
13	0
815	0
68	0
13	0
70	0
803	0
833	0
1084	0
1082	0
548	0
69	0
394	0
557	0
132	0
505	0
200	0
235	0
1	0
262	0
294	0
784	0
49	0
77	0
567	0
901	0
961	0
138	0
0	0
2	0
120	0
60	0
966	0
1004	0
973	0
735	0
813	0
984	0
509	0
982	0
966	0
533	0
20	0
482	0
488	0
1000	0
1085	0
6	0
538	0
1018	0
19	0
729	0
1060	0
999	0
923	0
41	0
137	0
83	0
969	0
419	0
394	0
962	0
793	0
354	0
976	0
778	0
797	0
553	0
815	0
446	0
1065	0
71	0
195	0
384	0
673	0
0	0
962	0
180	0
259	0
996	0
899	0
944	0
118	0
170	0
888	0
0	0
0	0
1086	0
527	0
115	0
879	0
927	0
123	0
1072	0
118	0
780	0
935	0
805	0
914	0
0	0
306	0
770	0
550	0
0	0
858	0
433	0
832	0
1089	0
730	0
159	0
504	0
0	0
84	0
94	0
201	0
84	0
23	0
1070	0
300	0
294	0
729	0
1030	0
1027	0
542	0
1065	0
1060	0
11	0
601	0
604	0
0	0
857	0
588	0
73	0
40	0
720	0
1072	0
673	0
651	0
72	0
326	0
448	0
343	0
9	0
2	0
362	0
258	0
8	0
496	0
899	0
0	0
1078	0
216	0
66	0
1089	0
1	0
1032	0
531	0
469	0
145	0
435	0
587	0
701	0
699	0
155	0
0	0
260	0
394	0
574	0
44	0
909	0
964	0
455	0
2	0
246	0
535	0
480	0
884	0
451	0
636	0
711	0
0	0
817	0
45	0
88	0
4	0
250	0
87	0
1060	0
1010	0
1067	0
6	0
62	0
902	0
852	0
44	0
1028	0
1088	0
234	0
751	0
515	0
92	0
583	0
73	0
1079	0
166	0
1034	0
725	0
476	0
558	0
305	0
134	0
827	0
780	0
214	0
260	0
682	0
28	0
359	0
182	0
740	0
1058	0
787	0
738	0
492	0
1010	0
285	0
1092	0
838	0
686	0
399	0
602	0
1015	0
654	0
524	0
417	0
161	0
184	0
46	0
1088	0
794	0
374	0
709	0
0	0
1007	0
420	0
885	0
723	0
858	0
235	0
892	0
601	0
566	0
370	0
563	0
529	0
945	0
766	0
823	0
1056	0
918	0
947	0
412	0
984	0
515	0
776	0
166	0
672	0
397	0
558	0
649	0
344	0
774	0
107	0
20	0
1090	0
631	0
879	0
852	0
260	0
192	0
998	0
336	0
336	0
1058	0
32	0
1073	0
862	0
18	0
0	0
66	0
202	0
1009	0
908	0
4	0
88	0
189	0
194	0
274	0
906	0
675	0
1060	0
683	0
961	0
984	0
112	0
965	0
3	0
857	0
705	0
654	0
940	0
192	0
140	0
136	0
572	0
175	0
14	0
896	0
753	0
62	0
147	0
1062	0
877	0
27	0
780	0
273	0
435	0
418	0
675	0
282	0
795	0
588	0
975	0
1028	0
973	0
1024	0
715	0
1036	0
1028	0
1024	0
0	0
0	0
1010	0
1070	0
0	0
40	0
23	0
970	0
1	0
233	0
6	0
6	0
1	0
1009	0
5	0
959	0
986	0
0	0
690	0
877	0
1078	0
3	0
1051	0
1002	0
41	0
767	0
1012	0
736	0
2	0
1057	0
1	0
126	0
26	0
131	0
660	0
750	0
31	0
419	0
26	0
115	0
586	0
392	0
7	0
31	0
970	0
467	0
921	0
544	0
0	0
411	0
509	0
42	0
42	0
479	0
819	0
658	0
982	0
185	0
218	0
177	0
521	0
264	0
0	0
0	0
692	0
261	0
256	0
751	0
888	0
707	0
6	0
200	0
183	0
586	0
997	0
1011	0
78	0
655	0
34	0
1040	0
813	0
179	0
404	0
422	0
308	0
125	0
61	0
1020	0
8	0
394	0
207	0
915	0
882	0
54	0
831	0
1091	0
497	0
1022	0
9	0
69	0
207	0
339	0
596	0
665	0
6	0
532	0
66	0
856	0
372	0
538	0
16	0
713	0
45	0
148	0
44	0
235	0
156	0
9	0
692	0
846	0
898	0
455	0
853	0
248	0
497	0
670	0
317	0
507	0
197	0
508	0
3	0
43	0
1022	0
861	0
865	0
665	0
892	0
979	0
1	0
1087	0
82	0
289	0
50	0
497	0
436	0
994	0
435	0
20	0
929	0
209	0
815	0
223	0
1020	0
101	0
325	0
80	0
175	0
0	0
47	0
541	0
118	0
342	0
210	0
137	0
697	0
1002	0
0	0
836	0
628	0
0	0
0	0
0	0
334	0
351	0
35	0
0	0
119	0
301	0
120	0
273	0
627	0
19	0
90	0
34	0
410	0
31	0
21	0
956	0
354	0
270	0
458	0
328	0
384	0
347	0
0	0
236	0
285	0
655	0
330	0
0	0
846	0
947	0
933	0
745	0
422	0
236	0
418	0
791	0
437	0
773	0
865	0
326	0
426	0
927	0
869	0
176	0
216	0
329	0
929	0
472	0
9	0
720	0
480	0
0	0
414	0
367	0
295	0
385	0
310	0
727	0
929	0
200	0
2	0
449	0
340	0
0	0
10	0
226	0
1097	0
602	0
1072	0
17	0
1051	0
823	0
159	0
654	0
596	0
922	0
1033	0
222	0
110	0
22	0
98	0
8	0
353	0
1000	0
253	0
375	0
157	0
581	0
214	0
727	0
684	0
779	0
341	0
1036	0
1048	0
950	0
261	0
1000	0
234	0
93	0
113	0
756	0
72	0
312	0
458	0
948	0
820	0
784	0
482	0
591	0
412	0
300	0
707	0
89	0
228	0
882	0
121	0
219	0
839	0
56	0
175	0
636	0
190	0
1085	0
1002	0
338	0
853	0
86	0
225	0
836	0
876	0
1059	0
502	0
17	0
972	0
435	0
561	0
108	0
419	0
902	0
530	0
335	0
685	0
392	0
1079	0
80	0
36	0
148	0
1090	0
620	0
390	0
35	0
596	0
635	0
685	0
708	0
442	0
1021	0
1034	0
0	0
1063	0
1041	0
529	0
1036	0
1077	0
0	0
555	0
879	0
619	0
2	0
895	0
80	0
637	0
227	0
531	0
72	0
223	0
333	0
56	0
869	0
112	0
559	0
13	0
871	0
33	0
0	0
987	0
645	0
156	0
747	0
743	0
758	0
689	0
0	0
289	0
1014	0
581	0
417	0
960	0
598	0
755	0
598	0
496	0
65	0
0	0
0	0
11	0
9	0
883	0
618	0
1086	0
1048	0
569	0
409	0
275	0
304	0
956	0
131	0
682	0
342	0
451	0
920	0
209	0
306	0
108	0
103	0
205	0
634	0
8	0
1074	0
229	0
1090	0
189	0
157	0
594	0
529	0
1087	0
987	0
501	0
441	0
185	0
0	0
650	0
725	0
980	0
734	0
0	0
1075	0
161	0
635	0
9	0
0	0
0	0
295	0
72	0
622	0
20	0
284	0
840	0
71	0
904	0
640	0
277	0
42	0
1082	0
1025	0
677	0
537	0
646	0
939	0
709	0
266	0
1047	0
1052	0
1045	0
1	0
138	0
993	0
503	0
281	0
328	0
661	0
660	0
404	0
893	0
890	0
139	0
443	0
1	0
856	0
676	0
1032	0
614	0
938	0
806	0
275	0
36	0
835	0
293	0
1	0
656	0
434	0
330	0
582	0
509	0
13	0
4	0
827	0
845	0
30	0
1023	0
0	0
167	0
2	0
163	0
93	0
321	0
236	0
107	0
1094	0
56	0
6	0
413	0
808	0
491	0
541	0
1058	0
190	0
507	0
419	0
772	0
466	0
450	0
460	0
507	0
303	0
1	0
1054	0
126	0
455	0
1010	0
530	0
139	0
96	0
540	0
733	0
354	0
617	0
1012	0
1009	0
977	0
25	0
77	0
1091	0
427	0
1080	0
0	0
460	0
745	0
990	0
361	0
452	0
963	0
360	0
1071	0
92	0
5	0
483	0
0	0
1	0
1	0
0	0
15	0
2	0
498	0
442	0
216	0
18	0
0	0
516	0
516	0
3	0
440	0
505	0
215	0
938	0
747	0
1066	0
590	0
714	0
761	0
199	0
947	0
910	0
656	0
140	0
1086	0
1075	0
323	0
235	0
678	0
976	0
157	0
375	0
465	0
1025	0
467	0
708	0
316	0
345	0
5	0
0	0
801	0
248	0
715	0
155	0
628	0
0	0
319	0
945	0
636	0
553	0
756	0
820	0
769	0
764	0
4	0
0	0
347	0
513	0
376	0
7	0
608	0
151	0
591	0
892	0
973	0
1005	0
670	0
1070	0
788	0
695	0
348	0
725	0
966	0
1072	0
1080	0
814	0
0	0
190	0
0	0
359	0
148	0
913	0
493	0
678	0
941	0
313	0
696	0
687	0
669	0
1037	0
3	0
547	0
822	0
0	0
857	0
565	0
1050	0
343	0
446	0
986	0
251	0
300	0
1082	0
94	0
541	0
548	0
1108	0
338	0
300	0
1108	0
1056	0
1108	0
7	0
1108	0
1108	0
1108	0
1108	0
1108	0
1108	0
997	0
1108	0
1089	0
367	0
1068	0
404	0
97	0
21	0
132	0
71	0
39	0
386	0
12	0
769	0
29	0
296	0
304	0
1040	0
571	0
1014	0
8	0
1096	0
1103	0
367	0
1094	0
728	0
1	0
6	0
1106	0
1105	0
942	0
12	0
1108	0
1094	0
1092	0
1090	0
1090	0
1091	0
2	0
1094	0
24	0
0	0
718	0
0	0
0	0
1073	0
1080	0
1	0
885	0
182	0
4	0
1065	0
13	0
1	0
0	0
0	0
1097	0
726	0
1	0
257	0
76	0
221	0
0	0
68	0
38	0
160	0
38	0
3	0
965	0
676	0
183	0
502	0
1090	0
819	0
111	0
1034	0
1098	0
48	0
48	0
1092	0
798	0
1095	0
1089	0
1108	0
1108	0
1077	0
1108	0
1105	0
1091	0
217	0
1107	0
1045	0
338	0
1108	0
606	0
697	0
1069	0
1095	0
1097	0
957	0
457	0
65	0
75	0
254	0
54	0
306	0
804	0
311	0
15	0
30	0
0	0
1107	0
1104	0
1077	0
61	0
721	0
943	0
196	0
79	0
341	0
3	0
210	0
1071	0
1011	0
977	0
1028	0
991	0
749	0
924	0
0	0
2	0
782	0
994	0
0	0
59	0
21	0
3	0
583	0
643	0
385	0
466	0
809	0
875	0
881	0
442	0
667	0
617	0
900	0
0	0
10	0
257	0
459	0
532	0
5	0
0	0
30	0
49	0
17	0
906	0
0	0
0	0
108	0
85	0
9	0
111	0
217	0
83	0
212	0
341	0
160	0
1034	0
1004	0
847	0
1048	0
0	0
0	0
963	0
8	0
934	0
0	0
849	0
757	0
1056	0
127	0
1026	0
524	0
1086	0
568	0
546	0
2	0
264	0
921	0
46	0
67	0
307	0
804	0
231	0
17	0
280	0
1019	0
1015	0
70	0
105	0
89	0
365	0
133	0
122	0
490	0
382	0
83	0
150	0
650	0
591	0
704	0
388	0
1091	0
8	0
618	0
141	0
743	0
904	0
913	0
732	0
745	0
627	0
7	0
1023	0
673	0
596	0
424	0
1014	0
127	0
3	0
0	0
592	0
509	0
416	0
1023	0
0	0
957	0
910	0
405	0
805	0
339	0
213	0
225	0
962	0
39	0
834	0
79	0
60	0
783	0
271	0
355	0
516	0
405	0
136	0
331	0
2	0
580	0
68	0
1009	0
1020	0
504	0
430	0
0	0
250	0
0	0
986	0
1	0
301	0
1027	0
238	0
416	0
598	0
495	0
1065	0
751	0
1078	0
318	0
471	0
234	0
197	0
186	0
135	0
114	0
95	0
63	0
798	0
499	0
915	0
967	0
103	0
0	0
119	0
507	0
458	0
388	0
772	0
983	0
357	0
409	0
596	0
168	0
100	0
1000	0
51	0
990	0
867	0
771	0
1048	0
996	0
398	0
461	0
597	0
324	0
477	0
121	0
666	0
667	0
1081	0
15	0
720	0
1091	0
3	0
126	0
240	0
553	0
854	0
695	0
507	0
434	0
813	0
342	0
632	0
1038	0
990	0
2	0
786	0
1091	0
906	0
354	0
78	0
117	0
714	0
72	0
1029	0
437	0
465	0
785	0
534	0
263	0
958	0
1	0
797	0
613	0
361	0
1062	0
898	0
34	0
1062	0
299	0
158	0
810	0
313	0
1084	0
492	0
290	0
87	0
57	0
462	0
795	0
977	0
500	0
399	0
936	0
154	0
1	0
181	0
470	0
213	0
227	0
884	0
8	0
151	0
28	0
1041	0
0	0
585	0
656	0
656	0
4	0
587	0
1062	0
1076	0
0	0
264	0
207	0
499	0
897	0
773	0
894	0
1080	0
704	0
135	0
125	0
80	0
715	0
220	0
1084	0
885	0
0	0
137	0
1065	0
768	0
291	0
906	0
0	0
271	0
3	0
541	0
672	0
15	0
580	0
2	0
525	0
40	0
930	0
0	0
914	0
221	0
613	0
616	0
1082	0
682	0
322	0
28	0
166	0
5	0
875	0
691	0
561	0
535	0
1034	0
580	0
566	0
1050	0
1084	0
1088	0
255	0
132	0
194	0
802	0
244	0
18	0
1025	0
69	0
989	0
1043	0
607	0
650	0
447	0
1005	0
458	0
23	0
675	0
64	0
461	0
906	0
0	0
812	0
760	0
87	0
119	0
170	0
6	0
314	0
34	0
631	0
806	0
502	0
23	0
949	0
1089	0
791	0
797	0
534	0
0	0
483	0
48	0
734	0
1093	0
512	0
224	0
227	0
880	0
49	0
805	0
932	0
170	0
981	0
1010	0
1072	0
113	0
963	0
0	0
1072	0
450	0
608	0
0	0
863	0
968	0
788	0
317	0
343	0
1091	0
414	0
221	0
382	0
652	0
267	0
272	0
902	0
1066	0
417	0
626	0
626	0
968	0
410	0
0	0
926	0
217	0
164	0
634	0
108	0
518	0
964	0
478	0
622	0
958	0
639	0
990	0
302	0
370	0
198	0
631	0
961	0
758	0
1	0
954	0
203	0
1	0
601	0
412	0
908	0
2	0
54	0
190	0
1	0
0	0
150	0
515	0
463	0
107	0
89	0
38	0
365	0
1037	0
25	0
88	0
319	0
0	0
89	0
639	0
443	0
3	0
23	0
489	0
430	0
425	0
235	0
828	0
470	0
81	0
1053	0
738	0
839	0
398	0
85	0
3	0
1086	0
922	0
690	0
1076	0
271	0
3	0
36	0
45	0
0	0
0	0
771	0
272	0
261	0
623	0
394	0
823	0
713	0
1	0
456	0
905	0
870	0
689	0
1043	0
1053	0
471	0
1	0
534	0
49	0
810	0
229	0
242	0
833	0
390	0
887	0
661	0
801	0
498	0
1045	0
1083	0
389	0
341	0
599	0
214	0
1007	0
80	0
358	0
841	0
145	0
696	0
12	0
454	0
421	0
546	0
421	0
796	0
1	0
710	0
1	0
1058	0
409	0
4	0
4	0
1076	0
547	0
509	0
351	0
88	0
17	0
29	0
405	0
593	0
360	0
96	0
730	0
1053	0
977	0
724	0
451	0
720	0
467	0
498	0
383	0
390	0
356	0
125	0
1082	0
526	0
0	0
520	0
319	0
864	0
790	0
439	0
184	0
842	0
10	0
881	0
305	0
579	0
9	0
733	0
588	0
59	0
725	0
732	0
900	0
917	0
237	0
290	0
304	0
254	0
0	0
1073	0
280	0
88	0
56	0
262	0
471	0
665	0
823	0
